code,Gmina,Powiat,Województwo,registered_voters,ballots_cast,valid_votes,duda,trzaskowski
102005,gm. Głowno,zgierski,łódzkie,3899,2620,2608,1929,679
102006,gm. Ozorków,zgierski,łódzkie,5875,4211,4232,2694,1538
102007,gm. Parzęczew,zgierski,łódzkie,4218,2984,2976,1730,1246
102008,gm. Stryków,zgierski,łódzkie,10109,7348,7375,3835,3540
102009,gm. Zgierz,zgierski,łódzkie,11903,8686,8684,4294,4390
102101,m. Brzeziny,brzeziński,łódzkie,9570,6565,6528,3661,2867
102102,gm. Brzeziny,brzeziński,łódzkie,4515,3254,3234,2031,1203
102103,gm. Dmosin,brzeziński,łódzkie,3664,2522,2510,1643,867
102104,gm. Jeżów,brzeziński,łódzkie,2715,1984,1981,1456,525
102105,gm. Rogów,brzeziński,łódzkie,3796,2651,2655,1769,886
106101,m. Łódź,Łódź,łódzkie,511975,356452,356862,129082,227780
106201,m. Piotrków Trybunalski,Piotrków Trybunalski,łódzkie,55563,38207,38211,19494,18717
106301,m. Skierniewice,Skierniewice,łódzkie,36279,25864,25862,12556,13306
120101,m. Bochnia,bocheński,małopolskie,22632,15935,16022,8900,7122
120102,gm. Bochnia,bocheński,małopolskie,15506,10926,10907,7890,3017
120103,gm. Drwinia,bocheński,małopolskie,5224,3661,3711,3009,702
120104,gm. Lipnica Murowana,bocheński,małopolskie,4335,3140,3154,2589,565
120105,gm. Łapanów,bocheński,małopolskie,6421,4531,4512,3481,1031
120106,gm. Nowy Wiśnicz,bocheński,małopolskie,11076,8200,8237,6295,1942
120107,gm. Rzezawa,bocheński,małopolskie,8759,5916,5953,4578,1375
120108,gm. Trzciana,bocheński,małopolskie,4355,3373,3372,2728,644
120109,gm. Żegocina,bocheński,małopolskie,4212,3239,3268,2802,466
120201,gm. Borzęcin,brzeski,małopolskie,6684,4039,4052,3147,905
120202,gm. Brzesko,brzeski,małopolskie,28184,18410,18453,12038,6415
120203,gm. Czchów,brzeski,małopolskie,7700,5277,5248,3965,1283
120204,gm. Dębno,brzeski,małopolskie,11184,7670,7629,5530,2099
120205,gm. Gnojnik,brzeski,małopolskie,6154,4179,4188,3460,728
120206,gm. Iwkowa,brzeski,małopolskie,4976,3723,3745,3181,564
120207,gm. Szczurowa,brzeski,małopolskie,7475,4693,4663,3696,967
120301,gm. Alwernia,chrzanowski,małopolskie,9926,6950,6984,4179,2805
120302,gm. Babice,chrzanowski,małopolskie,7260,5013,5016,2988,2028
120303,gm. Chrzanów,chrzanowski,małopolskie,35908,24120,24213,10875,13338
120304,gm. Libiąż,chrzanowski,małopolskie,17145,11846,11901,6733,5168
120305,gm. Trzebinia,chrzanowski,małopolskie,26398,17733,17813,8672,9141
120401,gm. Bolesław,dąbrowski,małopolskie,2200,1094,1081,844,237
120402,gm. Dąbrowa Tarnowska,dąbrowski,małopolskie,16512,10290,10360,7844,2516
120403,gm. Gręboszów,dąbrowski,małopolskie,2697,1472,1469,1156,313
120404,gm. Mędrzechów,dąbrowski,małopolskie,2786,1624,1594,1261,333
120405,gm. Olesno,dąbrowski,małopolskie,6068,3737,3745,3081,664
120406,gm. Radgoszcz,dąbrowski,małopolskie,5843,3808,3781,3379,402
120407,gm. Szczucin,dąbrowski,małopolskie,10379,6184,6223,4799,1424
120501,m. Gorlice,gorlicki,małopolskie,21728,13877,13951,7844,6107
120502,gm. Biecz,gorlicki,małopolskie,13483,8610,8636,6610,2026
120503,gm. Bobowa,gorlicki,małopolskie,7375,4995,5006,4159,847
120504,gm. Gorlice,gorlicki,małopolskie,13868,8953,8999,6502,2497
120505,gm. Lipinki,gorlicki,małopolskie,5427,3539,3552,2834,718
120506,gm. Łużna,gorlicki,małopolskie,6564,4323,4314,3347,967
120507,gm. Moszczenica,gorlicki,małopolskie,3861,2528,2530,2094,436
120508,gm. Ropa,gorlicki,małopolskie,4233,2939,2939,2327,612
120509,gm. Sękowa,gorlicki,małopolskie,4090,2629,2629,1665,964
120510,gm. Uście Gorlickie,gorlicki,małopolskie,6034,4020,4009,2350,1659
120601,gm. Czernichów,krakowski,małopolskie,11497,8038,8020,5116,2904
120602,gm. Igołomia-Wawrzeńczyce,krakowski,małopolskie,6167,3960,3951,2914,1037
120603,gm. Iwanowice,krakowski,małopolskie,7250,5167,5162,3613,1549
120604,gm. Jerzmanowice-Przeginia,krakowski,małopolskie,8768,6441,6451,4525,1926
120605,gm. Kocmyrzów-Luborzyca,krakowski,małopolskie,12224,8558,8606,5244,3362
120606,gm. Krzeszowice,krakowski,małopolskie,25354,17655,17676,9766,7910
120607,gm. Liszki,krakowski,małopolskie,13346,9782,9807,6451,3356
120608,gm. Michałowice,krakowski,małopolskie,8259,6122,6171,3221,2950
120609,gm. Mogilany,krakowski,małopolskie,10924,8173,8208,4370,3838
120610,gm. Skała,krakowski,małopolskie,8442,6095,6082,3906,2176
120611,gm. Skawina,krakowski,małopolskie,33232,23114,23234,13159,10075
120612,gm. Słomniki,krakowski,małopolskie,10748,7268,7275,5191,2084
120613,gm. Sułoszowa,krakowski,małopolskie,4644,3585,3584,2850,734
120614,gm. Świątniki Górne,krakowski,małopolskie,7949,5661,5686,3427,2259
120615,gm. Wielka Wieś,krakowski,małopolskie,10061,7721,7782,3932,3850
120616,gm. Zabierzów,krakowski,małopolskie,21014,15877,16012,7744,8268
120617,gm. Zielonki,krakowski,małopolskie,16745,12753,12811,5581,7230
120701,m. Limanowa,limanowski,małopolskie,11568,8087,8158,5548,2610
120702,m. Mszana Dolna,limanowski,małopolskie,6160,4193,4250,2861,1389
120703,gm. Dobra,limanowski,małopolskie,7778,5119,5165,3934,1231
120704,gm. Jodłownik,limanowski,małopolskie,6665,4600,4607,3830,777
120705,gm. Kamienica,limanowski,małopolskie,6030,4218,4248,3520,728
120706,gm. Laskowa,limanowski,małopolskie,6195,4865,4836,4245,591
120707,gm. Limanowa,limanowski,małopolskie,19221,13936,14037,11656,2381
120708,gm. Łukowica,limanowski,małopolskie,7480,5375,5407,4608,799
120709,gm. Mszana Dolna,limanowski,małopolskie,13314,9411,9467,7887,1580
120710,gm. Niedźwiedź,limanowski,małopolskie,5616,3417,3500,2878,622
120711,gm. Słopnice,limanowski,małopolskie,4961,3567,3568,3108,460
120712,gm. Tymbark,limanowski,małopolskie,4938,3574,3599,2928,671
120801,gm. Charsznica,miechowski,małopolskie,6109,3902,3966,2853,1113
120802,gm. Gołcza,miechowski,małopolskie,4781,3356,3357,2482,875
120803,gm. Kozłów,miechowski,małopolskie,3875,2505,2541,2034,507
120804,gm. Książ Wielki,miechowski,małopolskie,4261,2837,2836,2156,680
120805,gm. Miechów,miechowski,małopolskie,15655,10201,10190,6485,3705
120806,gm. Racławice,miechowski,małopolskie,2064,1309,1307,1040,267
120807,gm. Słaboszów,miechowski,małopolskie,2952,1818,1821,1393,428
120901,gm. Dobczyce,myślenicki,małopolskie,11665,8285,8331,5581,2750
120902,gm. Lubień,myślenicki,małopolskie,7612,5422,5447,4345,1102
120903,gm. Myślenice,myślenicki,małopolskie,34047,24836,24838,15816,9022
120904,gm. Pcim,myślenicki,małopolskie,8570,6317,6328,4880,1448
120905,gm. Raciechowice,myślenicki,małopolskie,5132,3500,3510,2633,877
120906,gm. Siepraw,myślenicki,małopolskie,6891,4975,5006,3433,1573
120907,gm. Sułkowice,myślenicki,małopolskie,11452,7866,7909,5538,2371
120908,gm. Tokarnia,myślenicki,małopolskie,6754,4996,5007,4144,863
120909,gm. Wiśniowa,myślenicki,małopolskie,5711,4328,4337,3609,728
121001,m. Grybów,nowosądecki,małopolskie,4738,3374,3446,2631,815
121002,gm. Chełmiec,nowosądecki,małopolskie,21294,15331,15375,12151,3224
121003,gm. Gródek nad Dunajcem,nowosądecki,małopolskie,7667,5377,5369,4263,1106
121004,gm. Grybów,nowosądecki,małopolskie,18755,14149,14151,12259,1892
121005,gm. Kamionka Wielka,nowosądecki,małopolskie,7760,5694,5723,4752,971
121006,gm. Korzenna,nowosądecki,małopolskie,11013,7980,8054,7030,1024
121007,gm. Krynica-Zdrój,nowosądecki,małopolskie,15473,10790,10871,6387,4484
121008,gm. Łabowa,nowosądecki,małopolskie,4441,3075,3074,2583,491
121009,gm. Łącko,nowosądecki,małopolskie,12328,8656,8694,7247,1447
121010,gm. Łososina Dolna,nowosądecki,małopolskie,8386,6170,6344,5466,878
121011,gm. Muszyna,nowosądecki,małopolskie,9672,6490,6478,4293,2185
121012,gm. Nawojowa,nowosądecki,małopolskie,6383,4557,4615,3803,812
121013,gm. Piwniczna-Zdrój,nowosądecki,małopolskie,8730,5941,5977,4427,1550
121014,gm. Podegrodzie,nowosądecki,małopolskie,9722,7049,7091,6035,1056
121015,gm. Rytro,nowosądecki,małopolskie,2989,2128,2133,1659,474
121016,gm. Stary Sącz,nowosądecki,małopolskie,18165,12687,12854,9955,2899
121101,m. Nowy Targ,nowotarski,małopolskie,25770,16428,16453,9310,7143
121102,gm. Szczawnica,nowotarski,małopolskie,7653,5358,5387,2836,2551
121103,gm. Czarny Dunajec,nowotarski,małopolskie,17232,9521,9516,7847,1669
121104,gm. Czorsztyn,nowotarski,małopolskie,6659,4604,4581,2858,1723
121105,gm. Jabłonka,nowotarski,małopolskie,14351,9593,9607,8399,1208
121106,gm. Krościenko nad Dunajcem,nowotarski,małopolskie,5996,4150,4131,2734,1397
121107,gm. Lipnica Wielka,nowotarski,małopolskie,4560,3029,3052,2641,411
121108,gm. Łapsze Niżne,nowotarski,małopolskie,7819,4830,4819,3590,1229
121109,gm. Nowy Targ,nowotarski,małopolskie,18491,11429,11374,8716,2658
121110,gm. Ochotnica Dolna,nowotarski,małopolskie,6687,4884,4875,4008,867
121111,gm. Raba Wyżna,nowotarski,małopolskie,11182,7026,7069,5540,1529
121112,gm. Rabka-Zdrój,nowotarski,małopolskie,13951,9413,9472,6327,3145
121113,gm. Spytkowice,nowotarski,małopolskie,3312,2490,2452,1978,474
121114,gm. Szaflary,nowotarski,małopolskie,8493,4903,4885,4064,821
121201,m. Bukowno,olkuski,małopolskie,7920,5231,5244,2614,2630
121203,gm. Bolesław,olkuski,małopolskie,6313,4019,4007,2059,1948
121204,gm. Klucze,olkuski,małopolskie,12117,8445,8433,4447,3986
121205,gm. Olkusz,olkuski,małopolskie,37255,26608,26690,15038,11652
121206,gm. Trzyciąż,olkuski,małopolskie,5703,4084,4105,3211,894
121207,gm. Wolbrom,olkuski,małopolskie,18119,12585,12586,8445,4141
121301,m. Oświęcim,oświęcimski,małopolskie,29187,19987,20027,9189,10838
121302,gm. Brzeszcze,oświęcimski,małopolskie,16442,11529,11620,6534,5086
121303,gm. Chełmek,oświęcimski,małopolskie,9890,6734,6763,3728,3035
121304,gm. Kęty,oświęcimski,małopolskie,25928,18049,18179,10372,7807
121305,gm. Osiek,oświęcimski,małopolskie,6428,4400,4442,2989,1453
121306,gm. Oświęcim,oświęcimski,małopolskie,14691,10614,10623,5773,4850
121307,gm. Polanka Wielka,oświęcimski,małopolskie,3350,2556,2544,1592,952
121308,gm. Przeciszów,oświęcimski,małopolskie,5310,3680,3705,2212,1493
121309,gm. Zator,oświęcimski,małopolskie,7529,5157,5150,3138,2012
121401,gm. Koniusza,proszowicki,małopolskie,6968,4665,4645,3533,1112
121402,gm. Koszyce,proszowicki,małopolskie,4514,2609,2600,1982,618
121403,gm. Nowe Brzesko,proszowicki,małopolskie,4542,3022,3006,2263,743
121404,gm. Pałecznica,proszowicki,małopolskie,2885,1919,1937,1583,354
121405,gm. Proszowice,proszowicki,małopolskie,13035,8403,8451,5803,2648
121406,gm. Radziemice,proszowicki,małopolskie,2694,1755,1758,1438,320
121501,m. Jordanów,suski,małopolskie,4106,2742,2776,1725,1051
121502,m. Sucha Beskidzka,suski,małopolskie,7406,4951,4977,2565,2412
121503,gm. Budzów,suski,małopolskie,6772,4512,4514,3405,1109
121504,gm. Bystra-Sidzina,suski,małopolskie,5394,3363,3386,2606,780
121505,gm. Jordanów,suski,małopolskie,8574,5668,5684,4599,1085
121506,gm. Maków Podhalański,suski,małopolskie,12609,8386,8520,5796,2724
121507,gm. Stryszawa,suski,małopolskie,9749,6652,6866,4805,2061
121508,gm. Zawoja,suski,małopolskie,7921,5146,5220,3446,1774
121509,gm. Zembrzyce,suski,małopolskie,4493,3138,3160,2108,1052
121601,gm. Ciężkowice,tarnowski,małopolskie,8860,5610,5644,4251,1393
121602,gm. Gromnik,tarnowski,małopolskie,6850,4398,4425,3849,576
121603,gm. Lisia Góra,tarnowski,małopolskie,11657,7860,7918,6048,1870
121604,gm. Pleśna,tarnowski,małopolskie,9419,6246,6272,4749,1523
121605,gm. Radłów,tarnowski,małopolskie,7676,4719,4722,3564,1158
121606,gm. Ryglice,tarnowski,małopolskie,9320,5901,5930,4715,1215
121607,gm. Rzepiennik Strzyżewski,tarnowski,małopolskie,5353,3766,3777,3215,562
121608,gm. Skrzyszów,tarnowski,małopolskie,11025,7355,7386,5519,1867
121609,gm. Tarnów,tarnowski,małopolskie,19992,13746,13780,9164,4616
121610,gm. Tuchów,tarnowski,małopolskie,13735,8825,9078,7015,2063
121611,gm. Wierzchosławice,tarnowski,małopolskie,8388,5615,5660,3933,1727
121612,gm. Wietrzychowice,tarnowski,małopolskie,3185,1766,1767,1336,431
121613,gm. Wojnicz,tarnowski,małopolskie,10478,6948,6961,5147,1814
121614,gm. Zakliczyn,tarnowski,małopolskie,9817,6573,6594,5107,1487
121615,gm. Żabno,tarnowski,małopolskie,14953,9177,9203,6764,2439
121616,gm. Szerzyny,tarnowski,małopolskie,6228,4145,4139,3508,631
121701,m. Zakopane,tatrzański,małopolskie,28624,20928,21058,10684,10374
121702,gm. Biały Dunajec,tatrzański,małopolskie,5875,3792,3789,2982,807
121703,gm. Bukowina Tatrzańska,tatrzański,małopolskie,11806,8012,8042,5810,2232
121704,gm. Kościelisko,tatrzański,małopolskie,8178,5522,5570,3439,2131
121705,gm. Poronin,tatrzański,małopolskie,10447,7273,7254,5016,2238
121801,gm. Andrychów,wadowicki,małopolskie,33447,23226,23299,14034,9265
121802,gm. Brzeźnica,wadowicki,małopolskie,8257,5676,5686,3608,2078
121803,gm. Kalwaria Zebrzydowska,wadowicki,małopolskie,15769,10750,10776,6646,4130
121804,gm. Lanckorona,wadowicki,małopolskie,4861,3320,3310,2203,1107
121805,gm. Mucharz,wadowicki,małopolskie,3271,2352,2341,1497,844
121806,gm. Spytkowice,wadowicki,małopolskie,8069,5458,5485,3870,1615
121807,gm. Stryszów,wadowicki,małopolskie,5468,3767,3771,2496,1275
121808,gm. Tomice,wadowicki,małopolskie,6119,4181,4189,2655,1534
121809,gm. Wadowice,wadowicki,małopolskie,29818,20349,20419,11648,8771
121810,gm. Wieprz,wadowicki,małopolskie,9419,6660,6703,4684,2019
121901,gm. Biskupice,wielicki,małopolskie,8012,5890,5873,3922,1951
121902,gm. Gdów,wielicki,małopolskie,14071,10002,9992,6890,3102
121903,gm. Kłaj,wielicki,małopolskie,8410,5957,5991,3472,2519
121904,gm. Niepołomice,wielicki,małopolskie,21988,16006,16059,8733,7326
121905,gm. Wieliczka,wielicki,małopolskie,46255,32810,32867,16960,15907
126101,m. Kraków,Kraków,małopolskie,602006,437803,439746,169441,270305
126201,m. Nowy Sącz,Nowy Sącz,małopolskie,63371,43496,43567,26101,17466
126301,m. Tarnów,Tarnów,małopolskie,85706,55971,56222,28861,27361
140101,gm. Białobrzegi,białobrzeski,mazowieckie,8082,6040,6036,3831,2205
140102,gm. Promna,białobrzeski,mazowieckie,4551,3212,3189,2371,818
140103,gm. Radzanów,białobrzeski,mazowieckie,2996,2174,2158,1790,368
140104,gm. Stara Błotnica,białobrzeski,mazowieckie,4169,3112,3090,2648,442
140105,gm. Stromiec,białobrzeski,mazowieckie,4493,3051,3053,2458,595
140106,gm. Wyśmierzyce,białobrzeski,mazowieckie,2393,1783,1793,1446,347
140201,m. Ciechanów,ciechanowski,mazowieckie,34035,23265,23259,12628,10631
140202,gm. Ciechanów,ciechanowski,mazowieckie,5712,3664,3678,2335,1343
140203,gm. Glinojeck,ciechanowski,mazowieckie,6093,3886,3864,2709,1155
140204,gm. Gołymin-Ośrodek,ciechanowski,mazowieckie,3022,1970,1970,1591,379
140205,gm. Grudusk,ciechanowski,mazowieckie,2878,1929,1933,1531,402
140206,gm. Ojrzeń,ciechanowski,mazowieckie,3452,2305,2308,1796,512
140207,gm. Opinogóra Górna,ciechanowski,mazowieckie,4709,3031,3021,2247,774
140208,gm. Regimin,ciechanowski,mazowieckie,3959,2613,2627,1901,726
140209,gm. Sońsk,ciechanowski,mazowieckie,6169,4068,4062,3028,1034
140301,m. Garwolin,garwoliński,mazowieckie,12991,9672,9664,5863,3801
140302,m. Łaskarzew,garwoliński,mazowieckie,3781,2783,2781,1966,815
140303,gm. Borowie,garwoliński,mazowieckie,4195,2951,2957,2408,549
140304,gm. Garwolin,garwoliński,mazowieckie,9966,7445,7446,5343,2103
140305,gm. Górzno,garwoliński,mazowieckie,5079,3993,3947,3283,664
140306,gm. Łaskarzew,garwoliński,mazowieckie,4187,3109,3101,2465,636
140307,gm. Maciejowice,garwoliński,mazowieckie,5650,4197,4166,3388,778
140308,gm. Miastków Kościelny,garwoliński,mazowieckie,3816,2969,2950,2376,574
140309,gm. Parysów,garwoliński,mazowieckie,3182,2306,2286,1958,328
140310,gm. Pilawa,garwoliński,mazowieckie,8365,5996,5953,4435,1518
140311,gm. Sobolew,garwoliński,mazowieckie,6282,4582,4561,3717,844
140312,gm. Trojanów,garwoliński,mazowieckie,5865,4321,4306,3590,716
140313,gm. Wilga,garwoliński,mazowieckie,4653,3357,3346,2110,1236
140314,gm. Żelechów,garwoliński,mazowieckie,6483,4706,4702,3778,924
140401,m. Gostynin,gostyniński,mazowieckie,14567,9634,9676,5038,4638
140402,gm. Gostynin,gostyniński,mazowieckie,10395,6660,6670,4437,2233
140403,gm. Pacyna,gostyniński,mazowieckie,2876,1906,1897,1509,388
140404,gm. Sanniki,gostyniński,mazowieckie,4904,3273,3266,2534,732
140405,gm. Szczawin Kośc.,gostyniński,mazowieckie,4018,2613,2591,1955,636
140501,m. Milanówek,grodziski,mazowieckie,12460,9579,9622,3882,5740
140502,m. Podkowa Leśna,grodziski,mazowieckie,3034,2468,2477,792,1685
140503,gm. Baranów,grodziski,mazowieckie,4181,2952,2932,1908,1024
140504,gm. Grodzisk Mazowiecki,grodziski,mazowieckie,35444,26419,26481,11490,14991
140505,gm. Jaktorów,grodziski,mazowieckie,9534,7145,7105,3688,3417
140506,gm. Żabia Wola,grodziski,mazowieckie,7219,5386,5374,2622,2752
140601,gm. Belsk Duży,grójecki,mazowieckie,5179,3623,3613,2441,1172
140602,gm. Błędów,grójecki,mazowieckie,6003,4112,4092,3046,1046
140603,gm. Chynów,grójecki,mazowieckie,7828,5462,5434,3527,1907
140604,gm. Goszczyn,grójecki,mazowieckie,2352,1759,1754,1410,344
140605,gm. Grójec,grójecki,mazowieckie,19548,13853,13849,6916,6933
140606,gm. Jasieniec,grójecki,mazowieckie,4264,2813,2803,1941,862
140607,gm. Mogielnica,grójecki,mazowieckie,7252,4955,4981,3728,1253
140608,gm. Nowe Miasto nad Pilicą,grójecki,mazowieckie,6464,4568,4642,3437,1205
140609,gm. Pniewy,grójecki,mazowieckie,3931,2714,2701,1712,989
140611,gm. Warka,grójecki,mazowieckie,14905,10620,10600,6510,4090
140701,gm. Garbatka-Letnisko,kozienicki,mazowieckie,4606,3237,3255,2160,1095
140702,gm. Głowaczów,kozienicki,mazowieckie,5858,4273,4270,3389,881
140703,gm. Gniewoszów,kozienicki,mazowieckie,3154,2100,2115,1643,472
140704,gm. Grabów nad Pilicą,kozienicki,mazowieckie,3292,2472,2471,1926,545
140705,gm. Kozienice,kozienicki,mazowieckie,23229,16238,16203,10128,6075
140706,gm. Magnuszew,kozienicki,mazowieckie,5774,4186,4168,3113,1055
140707,gm. Sieciechów,kozienicki,mazowieckie,3223,2122,2107,1535,572
140801,m. Legionowo,legionowski,mazowieckie,39217,29354,29368,12475,16893
140802,gm. Jabłonna,legionowski,mazowieckie,13884,10646,10683,4089,6594
140803,gm. Nieporęt,legionowski,mazowieckie,11507,9146,9179,4063,5116
140804,gm. Serock,legionowski,mazowieckie,12711,9236,9276,4356,4920
140805,gm. Wieliszew,legionowski,mazowieckie,12103,9267,9255,4182,5073
140901,gm. Chotcza,lipski,mazowieckie,2005,1250,1238,966,272
140902,gm. Ciepielów,lipski,mazowieckie,4622,2879,2887,2262,625
140903,gm. Lipsko,lipski,mazowieckie,9011,5741,5734,3841,1893
140904,gm. Rzeczniów,lipski,mazowieckie,3586,2334,2312,1850,462
140905,gm. Sienno,lipski,mazowieckie,4761,2996,2995,2280,715
140906,gm. Solec nad Wisłą,lipski,mazowieckie,4153,2552,2537,1789,748
141001,gm. Huszlew,łosicki,mazowieckie,2237,1505,1501,1287,214
141002,gm. Łosice,łosicki,mazowieckie,8717,5760,5764,4074,1690
141003,gm. Olszanka,łosicki,mazowieckie,2373,1681,1665,1411,254
141004,gm. Platerów,łosicki,mazowieckie,3935,2517,2507,1929,578
141005,gm. Sarnaki,łosicki,mazowieckie,4255,2905,2897,1989,908
141006,gm. Stara Kornica,łosicki,mazowieckie,3808,2400,2386,2011,375
141101,m. Maków Mazowiecki,makowski,mazowieckie,7582,4963,4980,2960,2020
141102,gm. Czerwonka,makowski,mazowieckie,2084,1439,1453,1194,259
141103,gm. Karniewo,makowski,mazowieckie,4085,2760,2743,2143,600
141104,gm. Krasnosielc,makowski,mazowieckie,4975,3121,3096,2322,774
141105,gm. Młynarze,makowski,mazowieckie,1361,1028,1033,837,196
141106,gm. Płoniawy-Bramura,makowski,mazowieckie,4471,2862,2855,2205,650
141107,gm. Różan,makowski,mazowieckie,3756,2644,2645,1692,953
141108,gm. Rzewnie,makowski,mazowieckie,2370,1800,1797,1271,526
141109,gm. Sypniewo,makowski,mazowieckie,2588,1810,1801,1422,379
141110,gm. Szelków,makowski,mazowieckie,3020,2147,2147,1582,565
141201,m. Mińsk Mazowiecki,miński,mazowieckie,30003,22183,22148,10820,11328
141204,gm. Cegłów,miński,mazowieckie,4853,3491,3453,2103,1350
141205,gm. Dębe Wielkie,miński,mazowieckie,7996,5776,5745,3619,2126
141206,gm. Dobre,miński,mazowieckie,4956,3443,3468,2452,1016
141207,gm. Halinów,miński,mazowieckie,12070,8948,8982,4845,4137
141208,gm. Jakubów,miński,mazowieckie,4008,2860,2854,2136,718
141209,gm. Kałuszyn,miński,mazowieckie,4607,3212,3232,2299,933
141210,gm. Latowicz,miński,mazowieckie,4220,2843,2830,2236,594
141211,gm. Mińsk Mazowiecki,miński,mazowieckie,11747,8482,8456,5238,3218
141212,gm. Mrozy,miński,mazowieckie,7054,4948,4955,3251,1704
141213,gm. Siennica,miński,mazowieckie,5889,4058,4040,2792,1248
141214,gm. Stanisławów,miński,mazowieckie,5456,3886,3899,2959,940
141215,m. Sulejówek,miński,mazowieckie,15291,11465,11554,5666,5888
141301,m. Mława,mławski,mazowieckie,23371,15654,15642,8478,7164
141302,gm. Dzierzgowo,mławski,mazowieckie,2440,1537,1538,1223,315
141303,gm. Lipowiec Kościelny,mławski,mazowieckie,3819,2455,2455,1801,654
141304,gm. Radzanów,mławski,mazowieckie,2676,1783,1785,1357,428
141305,gm. Strzegowo,mławski,mazowieckie,6091,3865,3852,2868,984
141306,gm. Stupsk,mławski,mazowieckie,3827,2427,2413,1805,608
141307,gm. Szreńsk,mławski,mazowieckie,3344,2166,2158,1709,449
141308,gm. Szydłowo,mławski,mazowieckie,3598,2417,2399,1750,649
141309,gm. Wieczfnia Kościelna,mławski,mazowieckie,3125,2051,2043,1571,472
141310,gm. Wiśniewo,mławski,mazowieckie,4101,2636,2615,1913,702
141401,m. Nowy Dwór Mazowiecki,nowodworski,mazowieckie,21177,14760,14762,6576,8186
141402,gm. Czosnów,nowodworski,mazowieckie,8049,5868,5866,2906,2960
141403,gm. Leoncin,nowodworski,mazowieckie,4536,3284,3275,2157,1118
141404,gm. Nasielsk,nowodworski,mazowieckie,15594,10536,10472,6874,3598
141405,gm. Pomiechówek,nowodworski,mazowieckie,7578,5557,5536,2951,2585
141406,gm. Zakroczym,nowodworski,mazowieckie,4972,3200,3194,1958,1236
141501,gm. Baranowo,ostrołęcki,mazowieckie,5190,3194,3213,2410,803
141502,gm. Czarnia,ostrołęcki,mazowieckie,1946,1146,1153,979,174
141503,gm. Czerwin,ostrołęcki,mazowieckie,4086,2800,2786,2252,534
141504,gm. Goworowo,ostrołęcki,mazowieckie,6794,4365,4370,3460,910
141505,gm. Kadzidło,ostrołęcki,mazowieckie,8777,5381,5363,4112,1251
141506,gm. Lelis,ostrołęcki,mazowieckie,7402,5001,4977,3862,1115
141507,gm. Łyse,ostrołęcki,mazowieckie,6459,3843,3820,2991,829
141508,gm. Myszyniec,ostrołęcki,mazowieckie,8179,5184,5134,4127,1007
141509,gm. Olszewo-Borki,ostrołęcki,mazowieckie,8209,5492,5475,3915,1560
141510,gm. Rzekuń,ostrołęcki,mazowieckie,8754,6172,6162,4110,2052
141511,gm. Troszyn,ostrołęcki,mazowieckie,3751,2569,2563,2089,474
141601,m. Ostrów Mazowiecka,ostrowski,mazowieckie,17424,11248,11285,6498,4787
141602,gm. Andrzejewo,ostrowski,mazowieckie,3318,2477,2457,2123,334
141603,gm. Boguty-Pianki,ostrowski,mazowieckie,2084,1612,1598,1398,200
141604,gm. Brok,ostrowski,mazowieckie,2554,1817,1819,1125,694
141605,gm. Małkinia Górna,ostrowski,mazowieckie,9182,6354,6363,4884,1479
141606,gm. Nur,ostrowski,mazowieckie,2362,1832,1825,1473,352
141607,gm. Ostrów Mazowiecka,ostrowski,mazowieckie,10115,6684,6645,5004,1641
141608,gm. Stary Lubotyń,ostrowski,mazowieckie,2896,1960,1958,1689,269
141609,gm. Szulborze Wielkie,ostrowski,mazowieckie,1371,1235,1217,987,230
141610,gm. Wąsewo,ostrowski,mazowieckie,3424,2336,2335,1837,498
141611,gm. Zaręby Kościelne,ostrowski,mazowieckie,2927,1987,1970,1647,323
141701,m. Józefów,otwocki,mazowieckie,14815,11503,11569,4912,6657
141702,m. Otwock,otwocki,mazowieckie,33773,24638,24690,11903,12787
141703,gm. Celestynów,otwocki,mazowieckie,9127,6940,6909,4379,2530
141704,gm. Karczew,otwocki,mazowieckie,12139,8848,8925,5293,3632
141705,gm. Kołbiel,otwocki,mazowieckie,6551,4824,4810,3469,1341
141706,gm. Osieck,otwocki,mazowieckie,2955,2231,2214,1725,489
141707,gm. Sobienie-Jeziory,otwocki,mazowieckie,5044,3681,3669,2474,1195
141708,gm. Wiązowna,otwocki,mazowieckie,10097,7923,7886,4175,3711
141801,gm. Góra Kalwaria,piaseczyński,mazowieckie,20062,14647,14600,7679,6921
141802,gm. Konstancin-Jeziorna,piaseczyński,mazowieckie,19680,14698,14783,6427,8356
141803,gm. Lesznowola,piaseczyński,mazowieckie,19541,15904,15913,5645,10268
141804,gm. Piaseczno,piaseczyński,mazowieckie,60167,46646,46915,16716,30199
141805,gm. Prażmów,piaseczyński,mazowieckie,8713,6440,6432,3165,3267
141806,gm. Tarczyn,piaseczyński,mazowieckie,8962,6475,6502,3877,2625
141901,gm. Bielsk,płocki,mazowieckie,7031,4535,4535,3302,1233
141902,gm. Bodzanów,płocki,mazowieckie,6534,4162,4147,2898,1249
141903,gm. Brudzeń Duży,płocki,mazowieckie,6492,4139,4120,3066,1054
141904,gm. Bulkowo,płocki,mazowieckie,4450,2980,2972,2368,604
141905,gm. Drobin,płocki,mazowieckie,6100,3523,3534,2661,873
141906,gm. Gąbin,płocki,mazowieckie,8791,5848,5826,3987,1839
